,location,start,end,north_latitude,west_longitude,diff,days
48,CDS-20,2007-04-26 12:17:00 -0500,2007-04-26 23:59:00 -0500,41.669722,-87.559722,702.0,115
49,CDS-20,2007-04-26 04:25:00 -0500,2007-04-26 04:25:59 -0500,41.669722,-87.559722,0.9833333333333334,115
50,DS-M15,2007-04-26 11:08:00 -0500,2007-04-26 11:13:00 -0500,41.981944,-87.74333299999999,5.0,115
51,DS-M15,2007-04-26 20:42:00 -0500,2007-04-26 23:59:00 -0500,41.981944,-87.74333299999999,197.0,115
52,DS-M30,2007-04-26 04:57:00 -0500,2007-04-26 06:13:00 -0500,41.830278,-87.65777800000001,76.0,115
53,DS-M40,2007-04-26 03:23:00 -0500,2007-04-26 04:00:00 -0500,41.851110999999996,-87.640833,37.0,115
54,DS-M40,2007-04-26 04:19:00 -0500,2007-04-26 10:33:00 -0500,41.851110999999996,-87.640833,374.0,115
55,DS-M41,2007-04-26 00:07:00 -0500,2007-04-26 01:40:00 -0500,41.854167,-87.638611,93.0,115
56,DS-M41,2007-04-26 04:42:00 -0500,2007-04-26 08:13:00 -0500,41.854167,-87.638611,211.0,115
57,DS-M41,2007-04-26 14:20:00 -0500,2007-04-26 15:17:00 -0500,41.854167,-87.638611,57.0,115
58,DS-M41,2007-04-26 22:16:00 -0500,2007-04-26 23:01:00 -0500,41.854167,-87.638611,45.0,115
59,DS-M73,2007-04-26 21:59:00 -0500,2007-04-26 23:32:00 -0500,41.918333000000004,-87.663611,93.0,115
60,DS-M75,2007-04-26 22:41:00 -0500,2007-04-26 23:42:00 -0500,41.925556,-87.673611,61.0,115
61,DS-M76,2007-04-26 21:55:00 -0500,2007-04-26 23:02:00 -0500,41.925556,-87.674444,67.0,115
62,DS-M84,2007-04-26 06:13:00 -0500,2007-04-26 08:54:00 -0500,41.942778000000004,-87.69555600000001,161.0,115
63,DS-M84,2007-04-26 22:21:00 -0500,2007-04-26 23:44:00 -0500,41.942778000000004,-87.69555600000001,83.0,115
64,DS-M84,2007-04-26 06:12:00 -0500,2007-04-26 09:18:00 -0500,41.942778000000004,-87.69555600000001,186.0,115
65,DS-M84,2007-04-26 22:20:00 -0500,2007-04-26 23:50:00 -0500,41.942778000000004,-87.69555600000001,90.0,115
66,DS-M88,2007-04-26 05:48:00 -0500,2007-04-26 09:05:00 -0500,41.9575,-87.694722,197.0,115
67,DS-N02,2007-04-26 05:00:00 -0500,2007-04-26 10:52:00 -0500,41.975278,-87.72416700000001,352.0,115
68,DS-N02,2007-04-26 11:14:00 -0500,2007-04-26 11:41:00 -0500,41.975278,-87.72416700000001,27.0,115
69,DS-N02,2007-04-26 20:14:00 -0500,2007-04-26 23:59:00 -0500,41.975278,-87.72416700000001,225.0,115
70,DS-N05,2007-04-26 05:08:00 -0500,2007-04-26 10:52:00 -0500,41.983333,-87.750833,344.0,115
71,DS-N05,2007-04-26 11:48:00 -0500,2007-04-26 12:42:00 -0500,41.983333,-87.750833,54.0,115
72,DS-N08,2007-04-26 05:10:00 -0500,2007-04-26 10:42:00 -0500,41.989722,-87.765,332.0,115
73,DS-N05,2007-04-26 16:41:00 -0500,2007-04-26 17:04:00 -0500,41.983333,-87.750833,23.0,115
74,DS-N10B,2007-04-26 05:51:00 -0500,2007-04-26 07:51:00 -0500,42.000278,-87.783889,120.0,115
75,DS-N10B,2007-04-26 17:07:00 -0500,2007-04-26 17:33:00 -0500,42.000278,-87.783889,26.0,115
78,CDS-20,2007-04-27 00:00:00 -0500,2007-04-27 00:48:00 -0500,41.669722,-87.559722,48.0,116
79,CDS-20,2007-04-27 00:00:00 -0500,2007-04-27 00:14:00 -0500,41.669722,-87.559722,14.0,116
80,DS-M15,2007-04-27 21:18:00 -0500,2007-04-27 22:36:00 -0500,41.981944,-87.74333299999999,78.0,116
81,DS-M15,2007-04-27 23:26:00 -0500,2007-04-27 23:29:00 -0500,41.981944,-87.74333299999999,3.0,116
82,DS-N08,2007-04-28 20:01:00 -0500,2007-04-28 21:32:00 -0500,41.989722,-87.765,91.0,117
83,DS-N03,2007-05-26 04:14:00 -0500,2007-05-26 05:24:00 -0500,41.980556,-87.740833,70.0,145
85,DS-M84,2007-06-26 15:27:00 -0500,2007-06-26 15:30:00 -0500,41.942778000000004,-87.69555600000001,3.0,176
86,DS-M86,2007-06-26 13:33:00 -0500,2007-06-26 14:58:00 -0500,42.011944,-87.71,85.0,176
87,DS-N02,2007-06-26 15:21:00 -0500,2007-06-26 15:48:00 -0500,41.975278,-87.72416700000001,27.0,176
88,DS-N03,2007-06-26 15:14:00 -0500,2007-06-26 23:59:00 -0500,41.980556,-87.740833,525.0,176
89,DS-N10A,2007-06-26 14:58:00 -0500,2007-06-26 21:58:00 -0500,42.003056,-87.78027800000001,420.0,176
90,DS-M73,2007-06-27 16:33:00 -0500,2007-06-27 16:37:00 -0500,41.918333000000004,-87.663611,4.0,177
91,DS-M15,2007-06-27 16:40:00 -0500,2007-06-27 16:45:00 -0500,41.981944,-87.74333299999999,5.0,177
92,DS-M20,2007-06-27 16:50:00 -0500,2007-06-27 16:54:00 -0500,41.836667,-87.690278,4.0,177
93,DS-M70,2007-06-27 16:33:00 -0500,2007-06-27 16:36:00 -0500,41.910833000000004,-87.656667,3.0,177
94,DS-M76,2007-06-27 13:38:00 -0500,2007-06-27 13:40:00 -0500,41.925556,-87.674444,2.0,177
95,DS-M80,2007-06-27 16:32:00 -0500,2007-06-27 16:51:00 -0500,41.933889,-87.685278,19.0,177
96,DS-M84,2007-06-27 17:11:00 -0500,2007-06-27 17:14:00 -0500,41.942778000000004,-87.69555600000001,3.0,177
97,DS-M84,2007-06-27 17:18:00 -0500,2007-06-27 17:21:00 -0500,41.942778000000004,-87.69555600000001,3.0,177
98,DS-M88,2007-06-27 16:31:00 -0500,2007-06-27 16:39:00 -0500,41.9575,-87.694722,8.0,177
99,DS-N05,2007-06-27 16:55:00 -0500,2007-06-27 17:01:00 -0500,41.983333,-87.750833,6.0,177
100,DS-N08,2007-06-27 16:44:00 -0500,2007-06-27 16:52:00 -0500,41.989722,-87.765,8.0,177
101,DS-N10B,2007-06-27 16:25:00 -0500,2007-06-27 16:38:00 -0500,42.000278,-87.783889,13.0,177
102,DS-N03,2007-07-04 01:12:00 -0500,2007-07-04 01:48:00 -0500,41.980556,-87.740833,36.0,184
103,DS-N03,2007-07-10 17:20:00 -0500,2007-07-10 17:24:00 -0500,41.980556,-87.740833,4.0,190
104,DS-M08,2007-07-18 22:33:00 -0500,2007-07-18 23:59:00 -0500,41.804722,-87.788611,86.0,198
105,DS-M15,2007-07-18 22:32:00 -0500,2007-07-18 23:59:00 -0500,41.981944,-87.74333299999999,87.0,198
106,DS-M20,2007-07-18 22:36:00 -0500,2007-07-18 23:07:00 -0500,41.836667,-87.690278,31.0,198
107,DS-M30,2007-07-18 21:19:00 -0500,2007-07-18 21:31:00 -0500,41.830278,-87.65777800000001,12.0,198
108,DS-M40,2007-07-18 21:23:00 -0500,2007-07-18 21:52:00 -0500,41.851110999999996,-87.640833,29.0,198
109,DS-M54,2007-07-18 09:56:00 -0500,2007-07-18 09:58:00 -0500,41.886944,-87.63555600000001,2.0,198
110,DS-M66,2007-07-18 21:20:00 -0500,2007-07-18 21:45:00 -0500,41.907222,-87.658889,25.0,198
111,DS-M73,2007-07-18 22:34:00 -0500,2007-07-18 23:13:00 -0500,41.918333000000004,-87.663611,39.0,198
112,DS-M84,2007-07-18 21:11:00 -0500,2007-07-18 21:13:00 -0500,41.942778000000004,-87.69555600000001,2.0,198
113,DS-M84,2007-07-18 22:33:00 -0500,2007-07-18 23:59:00 -0500,41.942778000000004,-87.69555600000001,86.0,198
114,DS-M88,2007-07-18 22:40:00 -0500,2007-07-18 23:59:00 -0500,41.9575,-87.694722,79.0,198
115,DS-N02,2007-07-18 22:34:00 -0500,2007-07-18 23:59:00 -0500,41.975278,-87.72416700000001,85.0,198
116,DS-N05,2007-07-18 22:35:00 -0500,2007-07-18 23:59:00 -0500,41.983333,-87.750833,84.0,198
117,DS-N07,2007-07-18 19:44:00 -0500,2007-07-18 20:48:00 -0500,41.988333000000004,-87.7625,64.0,198
118,DS-N08,2007-07-18 22:36:00 -0500,2007-07-18 23:59:00 -0500,41.989722,-87.765,83.0,198
119,DS-N10B,2007-07-18 23:17:00 -0500,2007-07-18 23:20:00 -0500,42.000278,-87.783889,3.0,198
120,DS-N10B,2007-07-18 23:51:00 -0500,2007-07-18 23:59:00 -0500,42.000278,-87.783889,8.0,198
121,DS-N05,2007-07-19 00:00:00 -0500,2007-07-19 04:48:00 -0500,41.983333,-87.750833,288.0,199
122,DS-M15,2007-07-19 00:00:00 -0500,2007-07-19 07:19:00 -0500,41.981944,-87.74333299999999,439.0,199
123,DS-M40,2007-07-19 00:23:00 -0500,2007-07-19 01:55:00 -0500,41.851110999999996,-87.640833,92.0,199
124,DS-M73,2007-07-19 00:23:00 -0500,2007-07-19 00:41:00 -0500,41.918333000000004,-87.663611,18.0,199
125,DS-M73,2007-07-19 00:49:00 -0500,2007-07-19 01:00:00 -0500,41.918333000000004,-87.663611,11.0,199
126,DS-M73,2007-07-19 01:08:00 -0500,2007-07-19 01:26:00 -0500,41.918333000000004,-87.663611,18.0,199
127,DS-N02,2007-07-19 00:00:00 -0500,2007-07-19 06:23:00 -0500,41.975278,-87.72416700000001,383.0,199
128,DS-N08,2007-07-19 00:00:00 -0500,2007-07-19 03:16:00 -0500,41.989722,-87.765,196.0,199
129,DS-N10B,2007-07-19 00:00:00 -0500,2007-07-19 01:37:00 -0500,42.000278,-87.783889,97.0,199
130,DS-M76,2007-07-19 00:17:00 -0500,2007-07-19 00:54:00 -0500,41.925556,-87.674444,37.0,199
131,DS-M80,2007-07-19 00:42:00 -0500,2007-07-19 02:38:00 -0500,41.933889,-87.685278,116.0,199
132,DS-M84,2007-07-19 00:00:00 -0500,2007-07-19 03:03:00 -0500,41.942778000000004,-87.69555600000001,183.0,199
133,DS-M88,2007-07-19 00:00:00 -0500,2007-07-19 02:23:00 -0500,41.9575,-87.694722,143.0,199
134,DS-M88,2007-07-19 02:24:00 -0500,2007-07-19 02:28:00 -0500,41.9575,-87.694722,4.0,199
135,DS-M08,2007-07-19 00:00:00 -0500,2007-07-19 03:28:00 -0500,41.804722,-87.788611,208.0,199
137,CDS-10,2007-07-26 08:10:00 -0500,2007-07-26 08:19:00 -0500,41.655833,-87.658056,9.0,206
138,DS-M15,2007-07-26 05:51:00 -0500,2007-07-26 07:41:00 -0500,41.981944,-87.74333299999999,110.0,206
139,DS-M19,2007-07-26 06:15:00 -0500,2007-07-26 06:53:00 -0500,41.833611,-87.695278,38.0,206
140,DS-M30,2007-07-26 04:08:00 -0500,2007-07-26 04:37:00 -0500,41.830278,-87.65777800000001,29.0,206
141,DS-M40,2007-07-26 05:56:00 -0500,2007-07-26 07:43:00 -0500,41.851110999999996,-87.640833,107.0,206
142,DS-M41,2007-07-26 05:50:00 -0500,2007-07-26 07:42:00 -0500,41.854167,-87.638611,112.0,206
143,DS-N02,2007-07-26 05:54:00 -0500,2007-07-26 07:19:00 -0500,41.975278,-87.72416700000001,85.0,206
144,DS-N05,2007-07-26 05:56:00 -0500,2007-07-26 07:24:00 -0500,41.983333,-87.750833,88.0,206
145,DS-N08,2007-07-26 06:00:00 -0500,2007-07-26 06:26:00 -0500,41.989722,-87.765,26.0,206
146,DS-M88,2007-07-27 05:06:00 -0500,2007-07-27 05:46:00 -0500,41.9575,-87.694722,40.0,207
147,DS-N02,2007-07-27 04:32:00 -0500,2007-07-27 07:54:00 -0500,41.975278,-87.72416700000001,202.0,207
148,DS-N05,2007-07-27 05:27:00 -0500,2007-07-27 07:55:00 -0500,41.983333,-87.750833,148.0,207
149,DS-D11,2007-08-05 08:31:00 -0500,2007-08-06 09:28:00 -0500,41.937222,-87.84916700000001,1497.0,216
150,DS-M08,2007-08-05 08:08:00 -0500,2007-08-05 10:38:00 -0500,41.804722,-87.788611,150.0,216
151,DS-M49,2007-08-05 08:09:00 -0500,2007-08-05 08:21:00 -0500,41.867222,-87.634722,12.0,216
152,DS-M70,2007-08-05 08:08:00 -0500,2007-08-05 08:26:00 -0500,41.910833000000004,-87.656667,18.0,216
153,DS-M75,2007-08-05 08:26:00 -0500,2007-08-05 09:30:00 -0500,41.925556,-87.673611,64.0,216
154,DS-M75,2007-08-05 08:25:00 -0500,2007-08-05 09:41:00 -0500,41.925556,-87.673611,76.0,216
155,DS-M80,2007-08-05 08:08:00 -0500,2007-08-05 10:39:00 -0500,41.933889,-87.685278,151.0,216
156,DS-M76,2007-08-05 08:32:00 -0500,2007-08-05 08:47:00 -0500,41.925556,-87.674444,15.0,216
157,DS-M80,2007-08-05 08:08:00 -0500,2007-08-05 10:39:00 -0500,41.933889,-87.685278,151.0,216
158,DS-M84,2007-08-05 08:07:00 -0500,2007-08-05 10:28:00 -0500,41.942778000000004,-87.69555600000001,141.0,216
159,DS-M84,2007-08-05 08:07:00 -0500,2007-08-05 10:28:00 -0500,41.942778000000004,-87.69555600000001,141.0,216
160,DS-M84,2007-08-05 08:07:00 -0500,2007-08-05 10:36:00 -0500,41.942778000000004,-87.69555600000001,149.0,216
161,DS-M84,2007-08-05 08:07:00 -0500,2007-08-05 10:26:00 -0500,41.942778000000004,-87.69555600000001,139.0,216
162,DS-M86,2007-08-05 08:26:00 -0500,2007-08-05 08:38:00 -0500,42.011944,-87.71,12.0,216
163,DS-N02,2007-08-05 08:07:00 -0500,2007-08-05 10:40:00 -0500,41.975278,-87.72416700000001,153.0,216
164,DS-N02,2007-08-05 11:55:00 -0500,2007-08-05 13:26:00 -0500,41.975278,-87.72416700000001,91.0,216
165,DS-M88,2007-08-05 08:07:00 -0500,2007-08-05 10:37:00 -0500,41.9575,-87.694722,150.0,216
166,DS-N05,2007-08-05 08:08:00 -0500,2007-08-05 10:42:00 -0500,41.983333,-87.750833,154.0,216
167,DS-N05,2007-08-05 12:11:00 -0500,2007-08-05 13:26:00 -0500,41.983333,-87.750833,75.0,216
168,DS-N08,2007-08-05 08:07:00 -0500,2007-08-05 10:39:00 -0500,41.989722,-87.765,152.0,216
169,DS-N10A,2007-08-05 08:08:00 -0500,2007-08-05 10:37:00 -0500,42.003056,-87.78027800000001,149.0,216
170,DS-N10B,2007-08-05 08:08:00 -0500,2007-08-05 10:00:00 -0500,42.000278,-87.783889,112.0,216
172,DS-D11,2007-08-07 04:15:00 -0500,2007-08-07 06:26:00 -0500,41.937222,-87.84916700000001,131.0,218
173,DS-M15,2007-08-07 04:28:00 -0500,2007-08-07 09:45:00 -0500,41.981944,-87.74333299999999,317.0,218
174,DS-M15,2007-08-07 10:06:00 -0500,2007-08-07 10:08:00 -0500,41.981944,-87.74333299999999,2.0,218
175,DS-M20,2007-08-07 04:48:00 -0500,2007-08-07 05:35:00 -0500,41.836667,-87.690278,47.0,218
176,DS-M49,2007-08-07 04:21:00 -0500,2007-08-07 04:44:00 -0500,41.867222,-87.634722,23.0,218
177,DS-M70,2007-08-07 04:14:00 -0500,2007-08-07 05:03:00 -0500,41.910833000000004,-87.656667,49.0,218
178,DS-M76,2007-08-07 04:19:00 -0500,2007-08-07 04:34:00 -0500,41.925556,-87.674444,15.0,218
179,DS-M80,2007-08-07 04:28:00 -0500,2007-08-07 05:30:00 -0500,41.933889,-87.685278,62.0,218
180,DS-M80,2007-08-07 05:38:00 -0500,2007-08-07 09:42:00 -0500,41.933889,-87.685278,244.0,218
181,DS-M84,2007-08-07 04:12:00 -0500,2007-08-07 07:06:00 -0500,41.942778000000004,-87.69555600000001,174.0,218
182,DS-M84,2007-08-07 07:07:00 -0500,2007-08-07 07:52:00 -0500,41.942778000000004,-87.69555600000001,45.0,218
183,DS-M86,2007-08-07 04:11:00 -0500,2007-08-07 05:18:00 -0500,42.011944,-87.71,67.0,218
184,DS-M88,2007-08-07 04:05:00 -0500,2007-08-07 07:08:00 -0500,41.9575,-87.694722,183.0,218
185,DS-M88,2007-08-07 07:45:00 -0500,2007-08-07 08:19:00 -0500,41.9575,-87.694722,34.0,218
186,DS-M88,2007-08-07 08:22:00 -0500,2007-08-07 08:25:00 -0500,41.9575,-87.694722,3.0,218
187,DS-M97,2007-08-07 03:57:00 -0500,2007-08-07 05:09:00 -0500,42.004444,-87.71033299999999,72.0,218
188,DS-N02,2007-08-07 04:03:00 -0500,2007-08-07 09:48:00 -0500,41.975278,-87.72416700000001,345.0,218
189,DS-N02,2007-08-07 10:13:00 -0500,2007-08-07 10:17:00 -0500,41.975278,-87.72416700000001,4.0,218
190,DS-N02,2007-08-07 12:02:00 -0500,2007-08-07 12:18:00 -0500,41.975278,-87.72416700000001,16.0,218
191,DS-N02,2007-08-07 12:34:00 -0500,2007-08-07 12:36:00 -0500,41.975278,-87.72416700000001,2.0,218
192,DS-N02,2007-08-07 13:18:00 -0500,2007-08-07 13:24:00 -0500,41.975278,-87.72416700000001,6.0,218
193,DS-N02,2007-08-07 14:31:00 -0500,2007-08-07 15:25:00 -0500,41.975278,-87.72416700000001,54.0,218
194,DS-N02,2007-08-07 15:45:00 -0500,2007-08-07 18:30:00 -0500,41.975278,-87.72416700000001,165.0,218
195,DS-N02,2007-08-07 19:19:00 -0500,2007-08-07 20:48:00 -0500,41.975278,-87.72416700000001,89.0,218
196,DS-N04,2007-08-07 04:05:00 -0500,2007-08-07 07:25:00 -0500,41.974167,-87.707222,200.0,218
197,DS-N05,2007-08-07 04:02:00 -0500,2007-08-07 09:50:00 -0500,41.983333,-87.750833,348.0,218
198,DS-N05,2007-08-07 10:30:00 -0500,2007-08-07 10:34:00 -0500,41.983333,-87.750833,4.0,218
199,DS-N05,2007-08-07 12:24:00 -0500,2007-08-07 12:33:00 -0500,41.983333,-87.750833,9.0,218
200,DS-N05,2007-08-07 13:44:00 -0500,2007-08-07 13:48:00 -0500,41.983333,-87.750833,4.0,218
201,DS-N05,2007-08-07 16:31:00 -0500,2007-08-07 17:47:00 -0500,41.983333,-87.750833,76.0,218
202,DS-N07,2007-08-07 04:06:00 -0500,2007-08-07 04:52:00 -0500,41.988333000000004,-87.7625,46.0,218
203,DS-N08,2007-08-07 03:47:00 -0500,2007-08-07 03:49:00 -0500,41.989722,-87.765,2.0,218
204,DS-N08,2007-08-07 04:05:00 -0500,2007-08-07 09:51:00 -0500,41.989722,-87.765,346.0,218
205,DS-N08,2007-08-07 11:29:00 -0500,2007-08-07 12:18:00 -0500,41.989722,-87.765,49.0,218
206,DS-N10A,2007-08-07 03:49:00 -0500,2007-08-07 03:53:00 -0500,42.003056,-87.78027800000001,4.0,218
207,DS-N10A,2007-08-07 04:03:00 -0500,2007-08-07 06:23:00 -0500,42.003056,-87.78027800000001,140.0,218
208,DS-N10B,2007-08-07 03:46:00 -0500,2007-08-07 03:48:00 -0500,42.000278,-87.783889,2.0,218
209,DS-N10B,2007-08-07 04:01:00 -0500,2007-08-07 08:37:00 -0500,42.000278,-87.783889,276.0,218
212,TG-M94,2007-08-07 04:12:00 -0500,2007-08-07 04:31:00 -0500,41.986389,-87.707778,19.0,218
213,DS-M30,2007-08-08 16:56:00 -0500,2007-08-08 17:50:00 -0500,41.830278,-87.65777800000001,54.0,219
214,DS-M84,2007-08-08 16:50:00 -0500,2007-08-08 17:15:00 -0500,41.942778000000004,-87.69555600000001,25.0,219
215,DS-M08,2007-08-09 03:46:00 -0500,2007-08-09 03:53:00 -0500,41.804722,-87.788611,7.0,220
216,DS-M30,2007-08-09 04:17:00 -0500,2007-08-09 04:31:00 -0500,41.830278,-87.65777800000001,14.0,220
217,DS-M15,2007-08-09 06:02:00 -0500,2007-08-09 06:15:00 -0500,41.981944,-87.74333299999999,13.0,220
218,DS-D11,2007-08-19 05:24:00 -0500,2007-08-19 06:55:00 -0500,41.937222,-87.84916700000001,91.0,230
219,DS-D11,2007-08-19 12:31:00 -0500,2007-08-19 14:09:00 -0500,41.937222,-87.84916700000001,98.0,230
220,DS-D11,2007-08-19 20:34:00 -0500,2007-08-19 22:03:00 -0500,41.937222,-87.84916700000001,89.0,230
221,DS-M15,2007-08-19 08:26:00 -0500,2007-08-19 08:30:00 -0500,41.981944,-87.74333299999999,4.0,230
222,DS-M15,2007-08-19 11:32:00 -0500,2007-08-19 11:36:00 -0500,41.981944,-87.74333299999999,4.0,230
223,DS-M15,2007-08-19 17:01:00 -0500,2007-08-19 17:04:00 -0500,41.981944,-87.74333299999999,3.0,230
224,DS-M15,2007-08-19 20:19:00 -0500,2007-08-19 23:59:00 -0500,41.981944,-87.74333299999999,220.0,230
225,DS-M20,2007-08-19 12:47:00 -0500,2007-08-19 12:50:00 -0500,41.836667,-87.690278,3.0,230
226,DS-M30,2007-08-19 11:57:00 -0500,2007-08-19 12:01:00 -0500,41.830278,-87.65777800000001,4.0,230
227,DS-M30,2007-08-19 12:06:00 -0500,2007-08-19 12:09:00 -0500,41.830278,-87.65777800000001,3.0,230
228,DS-M73,2007-08-19 20:34:00 -0500,2007-08-19 20:50:00 -0500,41.918333000000004,-87.663611,16.0,230
229,DS-M76,2007-08-19 12:21:00 -0500,2007-08-19 12:25:00 -0500,41.925556,-87.674444,4.0,230
230,DS-M76,2007-08-19 20:17:00 -0500,2007-08-19 21:20:00 -0500,41.925556,-87.674444,63.0,230
231,DS-M80,2007-08-19 13:41:00 -0500,2007-08-19 13:51:00 -0500,41.933889,-87.685278,10.0,230
232,DS-M80,2007-08-19 20:37:00 -0500,2007-08-19 23:59:00 -0500,41.933889,-87.685278,202.0,230
233,DS-M80,2007-08-19 13:41:00 -0500,2007-08-19 13:52:00 -0500,41.933889,-87.685278,11.0,230
234,DS-M80,2007-08-19 20:38:00 -0500,2007-08-19 23:59:00 -0500,41.933889,-87.685278,201.0,230
235,DS-M84,2007-08-19 20:31:00 -0500,2007-08-19 23:59:00 -0500,41.942778000000004,-87.69555600000001,208.0,230
236,DS-M84,2007-08-19 12:31:00 -0500,2007-08-19 12:38:00 -0500,41.942778000000004,-87.69555600000001,7.0,230
237,DS-M84,2007-08-19 20:26:00 -0500,2007-08-19 23:59:00 -0500,41.942778000000004,-87.69555600000001,213.0,230
238,DS-M84,2007-08-19 12:30:00 -0500,2007-08-19 12:37:00 -0500,41.942778000000004,-87.69555600000001,7.0,230
239,DS-M84,2007-08-19 20:25:00 -0500,2007-08-19 23:59:00 -0500,41.942778000000004,-87.69555600000001,214.0,230
